Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
20:48:19,7.84,1.76,1.45,4.99,3.42,1.18,2.34,1.68,6.57,3.33,1.07,1.10,1.59,3.62,1.71,1.03,5.05,1.62,1.55,1.15
20:48:30,1.07,7.84,1.76,1.45,4.99,3.42,1.18,2.34,1.68,6.57,3.33,1.07,1.10,1.59,3.62,1.71,1.03,5.05,1.62,1.55
20:48:42,1.63,1.07,7.84,1.76,1.45,4.99,3.42,1.18,2.34,1.68,6.57,3.33,1.07,1.10,1.59,3.62,1.71,1.03,5.05,1.62
20:48:53,1.00,1.63,1.07,7.84,1.76,1.45,4.99,3.42,1.18,2.34,1.68,6.57,3.33,1.07,1.10,1.59,3.62,1.71,1.03,5.05
20:49:15,1.63,1.00,1.63,1.07,7.84,1.76,1.45,4.99,3.42,1.18,2.34,1.68,6.57,3.33,1.07,1.10,1.59,3.62,1.71,1.03
20:49:25,1.51,1.63,1.00,1.63,1.07,7.84,1.76,1.45,4.99,3.42,1.18,2.34,1.68,6.57,3.33,1.07,1.10,1.59,3.62,1.71
20:49:46,1.17,1.51,1.63,1.00,1.63,1.07,7.84,1.76,1.45,4.99,3.42,1.18,2.34,1.68,6.57,3.33,1.07,1.10,1.59,3.62
20:49:58,1.41,1.17,1.51,1.63,1.00,1.63,1.07,7.84,1.76,1.45,4.99,3.42,1.18,2.34,1.68,6.57,3.33,1.07,1.10,1.59
20:50:19,3.53,1.41,1.17,1.51,1.63,1.00,1.63,1.07,7.84,1.76,1.45,4.99,3.42,1.18,2.34,1.68,6.57,3.33,1.07,1.10
20:50:40,1.29,3.53,1.41,1.17,1.51,1.63,1.00,1.63,1.07,7.84,1.76,1.45,4.99,3.42,1.18,2.34,1.68,6.57,3.33,1.07
20:50:51,1.13,1.29,3.53,1.41,1.17,1.51,1.63,1.00,1.63,1.07,7.84,1.76,1.45,4.99,3.42,1.18,2.34,1.68,6.57,3.33
20:51:13,2.03,1.13,1.29,3.53,1.41,1.17,1.51,1.63,1.00,1.63,1.07,7.84,1.76,1.45,4.99,3.42,1.18,2.34,1.68,6.57
20:51:24,1.42,2.03,1.13,1.29,3.53,1.41,1.17,1.51,1.63,1.00,1.63,1.07,7.84,1.76,1.45,4.99,3.42,1.18,2.34,1.68
20:51:35,1.23,1.42,2.03,1.13,1.29,3.53,1.41,1.17,1.51,1.63,1.00,1.63,1.07,7.84,1.76,1.45,4.99,3.42,1.18,2.34
20:51:57,1.46,1.23,1.42,2.03,1.13,1.29,3.53,1.41,1.17,1.51,1.63,1.00,1.63,1.07,7.84,1.76,1.45,4.99,3.42,1.18
20:52:07,1.17,1.46,1.23,1.42,2.03,1.13,1.29,3.53,1.41,1.17,1.51,1.63,1.00,1.63,1.07,7.84,1.76,1.45,4.99,3.42
20:52:28,2.12,1.17,1.46,1.23,1.42,2.03,1.13,1.29,3.53,1.41,1.17,1.51,1.63,1.00,1.63,1.07,7.84,1.76,1.45,4.99
20:53:02,7.94,2.12,1.17,1.46,1.23,1.42,2.03,1.13,1.29,3.53,1.41,1.17,1.51,1.63,1.00,1.63,1.07,7.84,1.76,1.45
20:53:23,2.04,7.94,2.12,1.17,1.46,1.23,1.42,2.03,1.13,1.29,3.53,1.41,1.17,1.51,1.63,1.00,1.63,1.07,7.84,1.76
20:53:34,1.55,2.04,7.94,2.12,1.17,1.46,1.23,1.42,2.03,1.13,1.29,3.53,1.41,1.17,1.51,1.63,1.00,1.63,1.07,7.84
20:53:46,1.46,1.55,2.04,7.94,2.12,1.17,1.46,1.23,1.42,2.03,1.13,1.29,3.53,1.41,1.17,1.51,1.63,1.00,1.63,1.07
20:54:17,3.09,1.46,1.55,2.04,7.94,2.12,1.17,1.46,1.23,1.42,2.03,1.13,1.29,3.53,1.41,1.17,1.51,1.63,1.00,1.63
20:54:39,4.51,3.09,1.46,1.55,2.04,7.94,2.12,1.17,1.46,1.23,1.42,2.03,1.13,1.29,3.53,1.41,1.17,1.51,1.63,1.00
20:55:23,13.83,4.51,3.09,1.46,1.55,2.04,7.94,2.12,1.17,1.46,1.23,1.42,2.03,1.13,1.29,3.53,1.41,1.17,1.51,1.63
20:55:45,3.53,13.83,4.51,3.09,1.46,1.55,2.04,7.94,2.12,1.17,1.46,1.23,1.42,2.03,1.13,1.29,3.53,1.41,1.17,1.51
20:56:18,6.12,3.53,13.83,4.51,3.09,1.46,1.55,2.04,7.94,2.12,1.17,1.46,1.23,1.42,2.03,1.13,1.29,3.53,1.41,1.17
20:57:01,8.44,6.12,3.53,13.83,4.51,3.09,1.46,1.55,2.04,7.94,2.12,1.17,1.46,1.23,1.42,2.03,1.13,1.29,3.53,1.41
20:57:12,1.00,8.44,6.12,3.53,13.83,4.51,3.09,1.46,1.55,2.04,7.94,2.12,1.17,1.46,1.23,1.42,2.03,1.13,1.29,3.53
20:57:35,2.63,1.00,8.44,6.12,3.53,13.83,4.51,3.09,1.46,1.55,2.04,7.94,2.12,1.17,1.46,1.23,1.42,2.03,1.13,1.29
20:57:57,2.84,2.63,1.00,8.44,6.12,3.53,13.83,4.51,3.09,1.46,1.55,2.04,7.94,2.12,1.17,1.46,1.23,1.42,2.03,1.13
20:58:19,4.44,2.84,2.63,1.00,8.44,6.12,3.53,13.83,4.51,3.09,1.46,1.55,2.04,7.94,2.12,1.17,1.46,1.23,1.42,2.03
20:58:32,1.24,4.44,2.84,2.63,1.00,8.44,6.12,3.53,13.83,4.51,3.09,1.46,1.55,2.04,7.94,2.12,1.17,1.46,1.23,1.42
20:58:43,1.00,1.24,4.44,2.84,2.63,1.00,8.44,6.12,3.53,13.83,4.51,3.09,1.46,1.55,2.04,7.94,2.12,1.17,1.46,1.23
20:58:54,1.00,1.00,1.24,4.44,2.84,2.63,1.00,8.44,6.12,3.53,13.83,4.51,3.09,1.46,1.55,2.04,7.94,2.12,1.17,1.46
20:59:14,1.36,1.00,1.00,1.24,4.44,2.84,2.63,1.00,8.44,6.12,3.53,13.83,4.51,3.09,1.46,1.55,2.04,7.94,2.12,1.17
20:59:25,1.46,1.36,1.00,1.00,1.24,4.44,2.84,2.63,1.00,8.44,6.12,3.53,13.83,4.51,3.09,1.46,1.55,2.04,7.94,2.12
20:59:46,1.39,1.46,1.36,1.00,1.00,1.24,4.44,2.84,2.63,1.00,8.44,6.12,3.53,13.83,4.51,3.09,1.46,1.55,2.04,7.94
20:59:57,1.11,1.39,1.46,1.36,1.00,1.00,1.24,4.44,2.84,2.63,1.00,8.44,6.12,3.53,13.83,4.51,3.09,1.46,1.55,2.04
21:00:08,1.16,1.11,1.39,1.46,1.36,1.00,1.00,1.24,4.44,2.84,2.63,1.00,8.44,6.12,3.53,13.83,4.51,3.09,1.46,1.55
21:00:31,4.15,1.16,1.11,1.39,1.46,1.36,1.00,1.00,1.24,4.44,2.84,2.63,1.00,8.44,6.12,3.53,13.83,4.51,3.09,1.46
21:00:51,1.68,4.15,1.16,1.11,1.39,1.46,1.36,1.00,1.00,1.24,4.44,2.84,2.63,1.00,8.44,6.12,3.53,13.83,4.51,3.09
21:01:52,97.99,1.68,4.15,1.16,1.11,1.39,1.46,1.36,1.00,1.00,1.24,4.44,2.84,2.63,1.00,8.44,6.12,3.53,13.83,4.51
21:02:14,1.91,97.99,1.68,4.15,1.16,1.11,1.39,1.46,1.36,1.00,1.00,1.24,4.44,2.84,2.63,1.00,8.44,6.12,3.53,13.83
21:02:26,1.52,1.91,97.99,1.68,4.15,1.16,1.11,1.39,1.46,1.36,1.00,1.00,1.24,4.44,2.84,2.63,1.00,8.44,6.12,3.53
21:03:08,11.06,1.52,1.91,97.99,1.68,4.15,1.16,1.11,1.39,1.46,1.36,1.00,1.00,1.24,4.44,2.84,2.63,1.00,8.44,6.12
21:04:14,72.90,11.06,1.52,1.91,97.99,1.68,4.15,1.16,1.11,1.39,1.46,1.36,1.00,1.00,1.24,4.44,2.84,2.63,1.00,8.44
21:04:24,1.48,72.90,11.06,1.52,1.91,97.99,1.68,4.15,1.16,1.11,1.39,1.46,1.36,1.00,1.00,1.24,4.44,2.84,2.63,1.00
21:04:46,3.37,1.48,72.90,11.06,1.52,1.91,97.99,1.68,4.15,1.16,1.11,1.39,1.46,1.36,1.00,1.00,1.24,4.44,2.84,2.63
21:05:30,11.66,3.37,1.48,72.90,11.06,1.52,1.91,97.99,1.68,4.15,1.16,1.11,1.39,1.46,1.36,1.00,1.00,1.24,4.44,2.84
21:05:40,1.21,11.66,3.37,1.48,72.90,11.06,1.52,1.91,97.99,1.68,4.15,1.16,1.11,1.39,1.46,1.36,1.00,1.00,1.24,4.44
21:06:02,2.62,1.21,11.66,3.37,1.48,72.90,11.06,1.52,1.91,97.99,1.68,4.15,1.16,1.11,1.39,1.46,1.36,1.00,1.00,1.24
21:06:24,1.99,2.62,1.21,11.66,3.37,1.48,72.90,11.06,1.52,1.91,97.99,1.68,4.15,1.16,1.11,1.39,1.46,1.36,1.00,1.00
21:06:46,3.22,1.99,2.62,1.21,11.66,3.37,1.48,72.90,11.06,1.52,1.91,97.99,1.68,4.15,1.16,1.11,1.39,1.46,1.36,1.00
21:07:19,5.45,3.22,1.99,2.62,1.21,11.66,3.37,1.48,72.90,11.06,1.52,1.91,97.99,1.68,4.15,1.16,1.11,1.39,1.46,1.36
21:07:51,7.59,5.45,3.22,1.99,2.62,1.21,11.66,3.37,1.48,72.90,11.06,1.52,1.91,97.99,1.68,4.15,1.16,1.11,1.39,1.46
21:08:24,4.75,7.59,5.45,3.22,1.99,2.62,1.21,11.66,3.37,1.48,72.90,11.06,1.52,1.91,97.99,1.68,4.15,1.16,1.11,1.39
21:08:35,1.11,4.75,7.59,5.45,3.22,1.99,2.62,1.21,11.66,3.37,1.48,72.90,11.06,1.52,1.91,97.99,1.68,4.15,1.16,1.11
21:08:56,2.78,1.11,4.75,7.59,5.45,3.22,1.99,2.62,1.21,11.66,3.37,1.48,72.90,11.06,1.52,1.91,97.99,1.68,4.15,1.16
21:09:18,3.49,2.78,1.11,4.75,7.59,5.45,3.22,1.99,2.62,1.21,11.66,3.37,1.48,72.90,11.06,1.52,1.91,97.99,1.68,4.15
21:09:40,2.46,3.49,2.78,1.11,4.75,7.59,5.45,3.22,1.99,2.62,1.21,11.66,3.37,1.48,72.90,11.06,1.52,1.91,97.99,1.68
21:10:12,5.13,2.46,3.49,2.78,1.11,4.75,7.59,5.45,3.22,1.99,2.62,1.21,11.66,3.37,1.48,72.90,11.06,1.52,1.91,97.99
21:11:19,77.43,5.13,2.46,3.49,2.78,1.11,4.75,7.59,5.45,3.22,1.99,2.62,1.21,11.66,3.37,1.48,72.90,11.06,1.52,1.91
21:12:02,24.33,77.43,5.13,2.46,3.49,2.78,1.11,4.75,7.59,5.45,3.22,1.99,2.62,1.21,11.66,3.37,1.48,72.90,11.06,1.52
21:12:26,4.26,24.33,77.43,5.13,2.46,3.49,2.78,1.11,4.75,7.59,5.45,3.22,1.99,2.62,1.21,11.66,3.37,1.48,72.90,11.06
21:12:37,1.00,4.26,24.33,77.43,5.13,2.46,3.49,2.78,1.11,4.75,7.59,5.45,3.22,1.99,2.62,1.21,11.66,3.37,1.48,72.90
21:13:10,5.84,1.00,4.26,24.33,77.43,5.13,2.46,3.49,2.78,1.11,4.75,7.59,5.45,3.22,1.99,2.62,1.21,11.66,3.37,1.48
21:13:30,2.29,5.84,1.00,4.26,24.33,77.43,5.13,2.46,3.49,2.78,1.11,4.75,7.59,5.45,3.22,1.99,2.62,1.21,11.66,3.37
21:13:52,1.38,2.29,5.84,1.00,4.26,24.33,77.43,5.13,2.46,3.49,2.78,1.11,4.75,7.59,5.45,3.22,1.99,2.62,1.21,11.66
21:14:03,1.05,1.38,2.29,5.84,1.00,4.26,24.33,77.43,5.13,2.46,3.49,2.78,1.11,4.75,7.59,5.45,3.22,1.99,2.62,1.21
21:14:25,3.74,1.05,1.38,2.29,5.84,1.00,4.26,24.33,77.43,5.13,2.46,3.49,2.78,1.11,4.75,7.59,5.45,3.22,1.99,2.62
21:14:36,1.04,3.74,1.05,1.38,2.29,5.84,1.00,4.26,24.33,77.43,5.13,2.46,3.49,2.78,1.11,4.75,7.59,5.45,3.22,1.99
21:14:58,1.65,1.04,3.74,1.05,1.38,2.29,5.84,1.00,4.26,24.33,77.43,5.13,2.46,3.49,2.78,1.11,4.75,7.59,5.45,3.22
21:15:30,7.43,1.65,1.04,3.74,1.05,1.38,2.29,5.84,1.00,4.26,24.33,77.43,5.13,2.46,3.49,2.78,1.11,4.75,7.59,5.45
21:15:51,1.95,7.43,1.65,1.04,3.74,1.05,1.38,2.29,5.84,1.00,4.26,24.33,77.43,5.13,2.46,3.49,2.78,1.11,4.75,7.59
21:16:34,20.68,1.95,7.43,1.65,1.04,3.74,1.05,1.38,2.29,5.84,1.00,4.26,24.33,77.43,5.13,2.46,3.49,2.78,1.11,4.75
21:16:57,4.27,20.68,1.95,7.43,1.65,1.04,3.74,1.05,1.38,2.29,5.84,1.00,4.26,24.33,77.43,5.13,2.46,3.49,2.78,1.11
21:17:51,22.00,4.27,20.68,1.95,7.43,1.65,1.04,3.74,1.05,1.38,2.29,5.84,1.00,4.26,24.33,77.43,5.13,2.46,3.49,2.78
21:18:02,1.21,22.00,4.27,20.68,1.95,7.43,1.65,1.04,3.74,1.05,1.38,2.29,5.84,1.00,4.26,24.33,77.43,5.13,2.46,3.49
21:18:13,1.27,1.21,22.00,4.27,20.68,1.95,7.43,1.65,1.04,3.74,1.05,1.38,2.29,5.84,1.00,4.26,24.33,77.43,5.13,2.46
21:18:25,1.37,1.27,1.21,22.00,4.27,20.68,1.95,7.43,1.65,1.04,3.74,1.05,1.38,2.29,5.84,1.00,4.26,24.33,77.43,5.13
21:18:46,1.36,1.37,1.27,1.21,22.00,4.27,20.68,1.95,7.43,1.65,1.04,3.74,1.05,1.38,2.29,5.84,1.00,4.26,24.33,77.43
21:18:57,1.47,1.36,1.37,1.27,1.21,22.00,4.27,20.68,1.95,7.43,1.65,1.04,3.74,1.05,1.38,2.29,5.84,1.00,4.26,24.33
21:19:30,6.20,1.47,1.36,1.37,1.27,1.21,22.00,4.27,20.68,1.95,7.43,1.65,1.04,3.74,1.05,1.38,2.29,5.84,1.00,4.26
21:19:52,1.75,6.20,1.47,1.36,1.37,1.27,1.21,22.00,4.27,20.68,1.95,7.43,1.65,1.04,3.74,1.05,1.38,2.29,5.84,1.00
21:20:03,1.84,1.75,6.20,1.47,1.36,1.37,1.27,1.21,22.00,4.27,20.68,1.95,7.43,1.65,1.04,3.74,1.05,1.38,2.29,5.84
21:20:14,1.00,1.84,1.75,6.20,1.47,1.36,1.37,1.27,1.21,22.00,4.27,20.68,1.95,7.43,1.65,1.04,3.74,1.05,1.38,2.29
21:20:25,1.00,1.00,1.84,1.75,6.20,1.47,1.36,1.37,1.27,1.21,22.00,4.27,20.68,1.95,7.43,1.65,1.04,3.74,1.05,1.38
21:20:36,1.10,1.00,1.00,1.84,1.75,6.20,1.47,1.36,1.37,1.27,1.21,22.00,4.27,20.68,1.95,7.43,1.65,1.04,3.74,1.05
21:21:08,2.78,1.10,1.00,1.00,1.84,1.75,6.20,1.47,1.36,1.37,1.27,1.21,22.00,4.27,20.68,1.95,7.43,1.65,1.04,3.74
21:21:18,1.00,2.78,1.10,1.00,1.00,1.84,1.75,6.20,1.47,1.36,1.37,1.27,1.21,22.00,4.27,20.68,1.95,7.43,1.65,1.04
21:21:41,2.61,1.00,2.78,1.10,1.00,1.00,1.84,1.75,6.20,1.47,1.36,1.37,1.27,1.21,22.00,4.27,20.68,1.95,7.43,1.65
21:21:51,1.92,2.61,1.00,2.78,1.10,1.00,1.00,1.84,1.75,6.20,1.47,1.36,1.37,1.27,1.21,22.00,4.27,20.68,1.95,7.43
21:22:03,1.10,1.92,2.61,1.00,2.78,1.10,1.00,1.00,1.84,1.75,6.20,1.47,1.36,1.37,1.27,1.21,22.00,4.27,20.68,1.95
21:22:15,1.01,1.10,1.92,2.61,1.00,2.78,1.10,1.00,1.00,1.84,1.75,6.20,1.47,1.36,1.37,1.27,1.21,22.00,4.27,20.68
21:22:35,1.14,1.01,1.10,1.92,2.61,1.00,2.78,1.10,1.00,1.00,1.84,1.75,6.20,1.47,1.36,1.37,1.27,1.21,22.00,4.27
21:23:42,256.36,1.14,1.01,1.10,1.92,2.61,1.00,2.78,1.10,1.00,1.00,1.84,1.75,6.20,1.47,1.36,1.37,1.27,1.21,22.00
21:24:03,1.49,256.36,1.14,1.01,1.10,1.92,2.61,1.00,2.78,1.10,1.00,1.00,1.84,1.75,6.20,1.47,1.36,1.37,1.27,1.21
21:24:14,1.00,1.49,256.36,1.14,1.01,1.10,1.92,2.61,1.00,2.78,1.10,1.00,1.00,1.84,1.75,6.20,1.47,1.36,1.37,1.27
21:24:24,1.18,1.00,1.49,256.36,1.14,1.01,1.10,1.92,2.61,1.00,2.78,1.10,1.00,1.00,1.84,1.75,6.20,1.47,1.36,1.37
21:24:46,2.11,1.18,1.00,1.49,256.36,1.14,1.01,1.10,1.92,2.61,1.00,2.78,1.10,1.00,1.00,1.84,1.75,6.20,1.47,1.36
21:24:57,1.11,2.11,1.18,1.00,1.49,256.36,1.14,1.01,1.10,1.92,2.61,1.00,2.78,1.10,1.00,1.00,1.84,1.75,6.20,1.47
21:25:10,1.57,1.11,2.11,1.18,1.00,1.49,256.36,1.14,1.01,1.10,1.92,2.61,1.00,2.78,1.10,1.00,1.00,1.84,1.75,6.20
21:25:30,1.68,1.57,1.11,2.11,1.18,1.00,1.49,256.36,1.14,1.01,1.10,1.92,2.61,1.00,2.78,1.10,1.00,1.00,1.84,1.75
21:25:40,1.28,1.68,1.57,1.11,2.11,1.18,1.00,1.49,256.36,1.14,1.01,1.10,1.92,2.61,1.00,2.78,1.10,1.00,1.00,1.84
21:26:14,4.36,1.28,1.68,1.57,1.11,2.11,1.18,1.00,1.49,256.36,1.14,1.01,1.10,1.92,2.61,1.00,2.78,1.10,1.00,1.00
21:26:45,6.62,4.36,1.28,1.68,1.57,1.11,2.11,1.18,1.00,1.49,256.36,1.14,1.01,1.10,1.92,2.61,1.00,2.78,1.10,1.00
21:26:56,1.32,6.62,4.36,1.28,1.68,1.57,1.11,2.11,1.18,1.00,1.49,256.36,1.14,1.01,1.10,1.92,2.61,1.00,2.78,1.10
21:27:18,1.48,1.32,6.62,4.36,1.28,1.68,1.57,1.11,2.11,1.18,1.00,1.49,256.36,1.14,1.01,1.10,1.92,2.61,1.00,2.78
21:27:29,1.17,1.48,1.32,6.62,4.36,1.28,1.68,1.57,1.11,2.11,1.18,1.00,1.49,256.36,1.14,1.01,1.10,1.92,2.61,1.00
21:27:51,4.08,1.17,1.48,1.32,6.62,4.36,1.28,1.68,1.57,1.11,2.11,1.18,1.00,1.49,256.36,1.14,1.01,1.10,1.92,2.61
21:28:12,1.33,4.08,1.17,1.48,1.32,6.62,4.36,1.28,1.68,1.57,1.11,2.11,1.18,1.00,1.49,256.36,1.14,1.01,1.10,1.92
21:29:06,40.92,1.33,4.08,1.17,1.48,1.32,6.62,4.36,1.28,1.68,1.57,1.11,2.11,1.18,1.00,1.49,256.36,1.14,1.01,1.10
21:29:28,2.97,40.92,1.33,4.08,1.17,1.48,1.32,6.62,4.36,1.28,1.68,1.57,1.11,2.11,1.18,1.00,1.49,256.36,1.14,1.01
21:29:39,1.00,2.97,40.92,1.33,4.08,1.17,1.48,1.32,6.62,4.36,1.28,1.68,1.57,1.11,2.11,1.18,1.00,1.49,256.36,1.14
21:30:01,2.41,1.00,2.97,40.92,1.33,4.08,1.17,1.48,1.32,6.62,4.36,1.28,1.68,1.57,1.11,2.11,1.18,1.00,1.49,256.36
21:30:22,1.88,2.41,1.00,2.97,40.92,1.33,4.08,1.17,1.48,1.32,6.62,4.36,1.28,1.68,1.57,1.11,2.11,1.18,1.00,1.49
21:30:43,2.59,1.88,2.41,1.00,2.97,40.92,1.33,4.08,1.17,1.48,1.32,6.62,4.36,1.28,1.68,1.57,1.11,2.11,1.18,1.00
21:31:16,6.54,2.59,1.88,2.41,1.00,2.97,40.92,1.33,4.08,1.17,1.48,1.32,6.62,4.36,1.28,1.68,1.57,1.11,2.11,1.18
21:31:27,1.23,6.54,2.59,1.88,2.41,1.00,2.97,40.92,1.33,4.08,1.17,1.48,1.32,6.62,4.36,1.28,1.68,1.57,1.11,2.11
21:31:49,3.02,1.23,6.54,2.59,1.88,2.41,1.00,2.97,40.92,1.33,4.08,1.17,1.48,1.32,6.62,4.36,1.28,1.68,1.57,1.11
21:32:11,2.38,3.02,1.23,6.54,2.59,1.88,2.41,1.00,2.97,40.92,1.33,4.08,1.17,1.48,1.32,6.62,4.36,1.28,1.68,1.57
21:32:21,1.19,2.38,3.02,1.23,6.54,2.59,1.88,2.41,1.00,2.97,40.92,1.33,4.08,1.17,1.48,1.32,6.62,4.36,1.28,1.68
21:32:53,3.77,1.19,2.38,3.02,1.23,6.54,2.59,1.88,2.41,1.00,2.97,40.92,1.33,4.08,1.17,1.48,1.32,6.62,4.36,1.28
21:33:04,1.85,3.77,1.19,2.38,3.02,1.23,6.54,2.59,1.88,2.41,1.00,2.97,40.92,1.33,4.08,1.17,1.48,1.32,6.62,4.36
21:33:15,1.07,1.85,3.77,1.19,2.38,3.02,1.23,6.54,2.59,1.88,2.41,1.00,2.97,40.92,1.33,4.08,1.17,1.48,1.32,6.62
21:33:48,4.18,1.07,1.85,3.77,1.19,2.38,3.02,1.23,6.54,2.59,1.88,2.41,1.00,2.97,40.92,1.33,4.08,1.17,1.48,1.32
21:34:10,4.28,4.18,1.07,1.85,3.77,1.19,2.38,3.02,1.23,6.54,2.59,1.88,2.41,1.00,2.97,40.92,1.33,4.08,1.17,1.48
21:34:31,1.71,4.28,4.18,1.07,1.85,3.77,1.19,2.38,3.02,1.23,6.54,2.59,1.88,2.41,1.00,2.97,40.92,1.33,4.08,1.17
21:34:53,1.90,1.71,4.28,4.18,1.07,1.85,3.77,1.19,2.38,3.02,1.23,6.54,2.59,1.88,2.41,1.00,2.97,40.92,1.33,4.08
21:35:14,2.50,1.90,1.71,4.28,4.18,1.07,1.85,3.77,1.19,2.38,3.02,1.23,6.54,2.59,1.88,2.41,1.00,2.97,40.92,1.33
21:35:26,1.05,2.50,1.90,1.71,4.28,4.18,1.07,1.85,3.77,1.19,2.38,3.02,1.23,6.54,2.59,1.88,2.41,1.00,2.97,40.92
21:35:36,1.14,1.05,2.50,1.90,1.71,4.28,4.18,1.07,1.85,3.77,1.19,2.38,3.02,1.23,6.54,2.59,1.88,2.41,1.00,2.97
21:35:57,3.08,1.14,1.05,2.50,1.90,1.71,4.28,4.18,1.07,1.85,3.77,1.19,2.38,3.02,1.23,6.54,2.59,1.88,2.41,1.00
21:36:20,2.62,3.08,1.14,1.05,2.50,1.90,1.71,4.28,4.18,1.07,1.85,3.77,1.19,2.38,3.02,1.23,6.54,2.59,1.88,2.41
21:36:31,1.16,2.62,3.08,1.14,1.05,2.50,1.90,1.71,4.28,4.18,1.07,1.85,3.77,1.19,2.38,3.02,1.23,6.54,2.59,1.88
21:37:02,3.70,1.16,2.62,3.08,1.14,1.05,2.50,1.90,1.71,4.28,4.18,1.07,1.85,3.77,1.19,2.38,3.02,1.23,6.54,2.59
21:37:13,1.55,3.70,1.16,2.62,3.08,1.14,1.05,2.50,1.90,1.71,4.28,4.18,1.07,1.85,3.77,1.19,2.38,3.02,1.23,6.54
21:37:46,3.72,1.55,3.70,1.16,2.62,3.08,1.14,1.05,2.50,1.90,1.71,4.28,4.18,1.07,1.85,3.77,1.19,2.38,3.02,1.23
21:38:18,3.19,3.72,1.55,3.70,1.16,2.62,3.08,1.14,1.05,2.50,1.90,1.71,4.28,4.18,1.07,1.85,3.77,1.19,2.38,3.02
21:38:27,1.68,3.19,3.72,1.55,3.70,1.16,2.62,3.08,1.14,1.05,2.50,1.90,1.71,4.28,4.18,1.07,1.85,3.77,1.19,2.38
21:38:38,1.16,1.68,3.19,3.72,1.55,3.70,1.16,2.62,3.08,1.14,1.05,2.50,1.90,1.71,4.28,4.18,1.07,1.85,3.77,1.19
21:38:49,1.46,1.16,1.68,3.19,3.72,1.55,3.70,1.16,2.62,3.08,1.14,1.05,2.50,1.90,1.71,4.28,4.18,1.07,1.85,3.77
21:39:23,6.26,1.46,1.16,1.68,3.19,3.72,1.55,3.70,1.16,2.62,3.08,1.14,1.05,2.50,1.90,1.71,4.28,4.18,1.07,1.85
21:39:44,1.52,6.26,1.46,1.16,1.68,3.19,3.72,1.55,3.70,1.16,2.62,3.08,1.14,1.05,2.50,1.90,1.71,4.28,4.18,1.07
21:39:55,1.48,1.52,6.26,1.46,1.16,1.68,3.19,3.72,1.55,3.70,1.16,2.62,3.08,1.14,1.05,2.50,1.90,1.71,4.28,4.18
21:40:28,8.72,1.48,1.52,6.26,1.46,1.16,1.68,3.19,3.72,1.55,3.70,1.16,2.62,3.08,1.14,1.05,2.50,1.90,1.71,4.28
21:40:41,1.17,8.72,1.48,1.52,6.26,1.46,1.16,1.68,3.19,3.72,1.55,3.70,1.16,2.62,3.08,1.14,1.05,2.50,1.90,1.71
21:41:01,1.72,1.17,8.72,1.48,1.52,6.26,1.46,1.16,1.68,3.19,3.72,1.55,3.70,1.16,2.62,3.08,1.14,1.05,2.50,1.90
21:41:12,1.26,1.72,1.17,8.72,1.48,1.52,6.26,1.46,1.16,1.68,3.19,3.72,1.55,3.70,1.16,2.62,3.08,1.14,1.05,2.50
21:41:24,1.12,1.26,1.72,1.17,8.72,1.48,1.52,6.26,1.46,1.16,1.68,3.19,3.72,1.55,3.70,1.16,2.62,3.08,1.14,1.05
21:41:46,1.79,1.12,1.26,1.72,1.17,8.72,1.48,1.52,6.26,1.46,1.16,1.68,3.19,3.72,1.55,3.70,1.16,2.62,3.08,1.14
21:41:56,1.00,1.79,1.12,1.26,1.72,1.17,8.72,1.48,1.52,6.26,1.46,1.16,1.68,3.19,3.72,1.55,3.70,1.16,2.62,3.08
21:42:07,1.23,1.00,1.79,1.12,1.26,1.72,1.17,8.72,1.48,1.52,6.26,1.46,1.16,1.68,3.19,3.72,1.55,3.70,1.16,2.62
21:42:36,1.22,1.23,1.00,1.79,1.12,1.26,1.72,1.17,8.72,1.48,1.52,6.26,1.46,1.16,1.68,3.19,3.72,1.55,3.70,1.16
21:42:48,4.65,1.22,1.23,1.00,1.79,1.12,1.26,1.72,1.17,8.72,1.48,1.52,6.26,1.46,1.16,1.68,3.19,3.72,1.55,3.70
21:43:20,3.10,4.65,1.22,1.23,1.00,1.79,1.12,1.26,1.72,1.17,8.72,1.48,1.52,6.26,1.46,1.16,1.68,3.19,3.72,1.55
21:43:31,1.00,3.10,4.65,1.22,1.23,1.00,1.79,1.12,1.26,1.72,1.17,8.72,1.48,1.52,6.26,1.46,1.16,1.68,3.19,3.72
21:43:53,2.60,1.00,3.10,4.65,1.22,1.23,1.00,1.79,1.12,1.26,1.72,1.17,8.72,1.48,1.52,6.26,1.46,1.16,1.68,3.19
21:44:04,1.61,2.60,1.00,3.10,4.65,1.22,1.23,1.00,1.79,1.12,1.26,1.72,1.17,8.72,1.48,1.52,6.26,1.46,1.16,1.68
21:44:27,2.67,1.61,2.60,1.00,3.10,4.65,1.22,1.23,1.00,1.79,1.12,1.26,1.72,1.17,8.72,1.48,1.52,6.26,1.46,1.16
21:44:49,1.89,2.67,1.61,2.60,1.00,3.10,4.65,1.22,1.23,1.00,1.79,1.12,1.26,1.72,1.17,8.72,1.48,1.52,6.26,1.46
