Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
21:53:38,1.25,1.69,19.17,2.29,1.05,3.19,2.42,3.12,2.21,1.19,4.05,1.31,1.08,1.81,3.93,1.36,2.45,2.11,8.37,34.75
21:53:51,1.13,1.25,1.69,19.17,2.29,1.05,3.19,2.42,3.12,2.21,1.19,4.05,1.31,1.08,1.81,3.93,1.36,2.45,2.11,8.37
21:54:11,1.60,1.13,1.25,1.69,19.17,2.29,1.05,3.19,2.42,3.12,2.21,1.19,4.05,1.31,1.08,1.81,3.93,1.36,2.45,2.11
21:54:33,2.96,1.60,1.13,1.25,1.69,19.17,2.29,1.05,3.19,2.42,3.12,2.21,1.19,4.05,1.31,1.08,1.81,3.93,1.36,2.45
21:54:54,2.03,2.96,1.60,1.13,1.25,1.69,19.17,2.29,1.05,3.19,2.42,3.12,2.21,1.19,4.05,1.31,1.08,1.81,3.93,1.36
21:55:05,1.27,2.03,2.96,1.60,1.13,1.25,1.69,19.17,2.29,1.05,3.19,2.42,3.12,2.21,1.19,4.05,1.31,1.08,1.81,3.93
21:55:38,4.59,1.27,2.03,2.96,1.60,1.13,1.25,1.69,19.17,2.29,1.05,3.19,2.42,3.12,2.21,1.19,4.05,1.31,1.08,1.81
21:55:48,1.07,4.59,1.27,2.03,2.96,1.60,1.13,1.25,1.69,19.17,2.29,1.05,3.19,2.42,3.12,2.21,1.19,4.05,1.31,1.08
21:56:21,8.99,1.07,4.59,1.27,2.03,2.96,1.60,1.13,1.25,1.69,19.17,2.29,1.05,3.19,2.42,3.12,2.21,1.19,4.05,1.31
21:56:42,1.30,8.99,1.07,4.59,1.27,2.03,2.96,1.60,1.13,1.25,1.69,19.17,2.29,1.05,3.19,2.42,3.12,2.21,1.19,4.05
21:57:04,3.89,1.30,8.99,1.07,4.59,1.27,2.03,2.96,1.60,1.13,1.25,1.69,19.17,2.29,1.05,3.19,2.42,3.12,2.21,1.19
21:57:15,1.20,3.89,1.30,8.99,1.07,4.59,1.27,2.03,2.96,1.60,1.13,1.25,1.69,19.17,2.29,1.05,3.19,2.42,3.12,2.21
21:57:37,1.47,1.20,3.89,1.30,8.99,1.07,4.59,1.27,2.03,2.96,1.60,1.13,1.25,1.69,19.17,2.29,1.05,3.19,2.42,3.12
21:57:58,2.39,1.47,1.20,3.89,1.30,8.99,1.07,4.59,1.27,2.03,2.96,1.60,1.13,1.25,1.69,19.17,2.29,1.05,3.19,2.42
21:58:21,4.75,2.39,1.47,1.20,3.89,1.30,8.99,1.07,4.59,1.27,2.03,2.96,1.60,1.13,1.25,1.69,19.17,2.29,1.05,3.19
21:58:54,4.04,4.75,2.39,1.47,1.20,3.89,1.30,8.99,1.07,4.59,1.27,2.03,2.96,1.60,1.13,1.25,1.69,19.17,2.29,1.05
21:59:05,1.75,4.04,4.75,2.39,1.47,1.20,3.89,1.30,8.99,1.07,4.59,1.27,2.03,2.96,1.60,1.13,1.25,1.69,19.17,2.29
21:59:37,4.50,1.75,4.04,4.75,2.39,1.47,1.20,3.89,1.30,8.99,1.07,4.59,1.27,2.03,2.96,1.60,1.13,1.25,1.69,19.17
21:59:48,1.08,4.50,1.75,4.04,4.75,2.39,1.47,1.20,3.89,1.30,8.99,1.07,4.59,1.27,2.03,2.96,1.60,1.13,1.25,1.69
22:00:21,9.40,1.08,4.50,1.75,4.04,4.75,2.39,1.47,1.20,3.89,1.30,8.99,1.07,4.59,1.27,2.03,2.96,1.60,1.13,1.25
22:00:41,1.09,9.40,1.08,4.50,1.75,4.04,4.75,2.39,1.47,1.20,3.89,1.30,8.99,1.07,4.59,1.27,2.03,2.96,1.60,1.13
22:01:14,12.49,1.09,9.40,1.08,4.50,1.75,4.04,4.75,2.39,1.47,1.20,3.89,1.30,8.99,1.07,4.59,1.27,2.03,2.96,1.60
22:01:37,1.80,12.49,1.09,9.40,1.08,4.50,1.75,4.04,4.75,2.39,1.47,1.20,3.89,1.30,8.99,1.07,4.59,1.27,2.03,2.96
22:01:58,2.18,1.80,12.49,1.09,9.40,1.08,4.50,1.75,4.04,4.75,2.39,1.47,1.20,3.89,1.30,8.99,1.07,4.59,1.27,2.03
22:02:31,7.60,2.18,1.80,12.49,1.09,9.40,1.08,4.50,1.75,4.04,4.75,2.39,1.47,1.20,3.89,1.30,8.99,1.07,4.59,1.27
22:02:42,1.20,7.60,2.18,1.80,12.49,1.09,9.40,1.08,4.50,1.75,4.04,4.75,2.39,1.47,1.20,3.89,1.30,8.99,1.07,4.59
22:03:15,5.50,1.20,7.60,2.18,1.80,12.49,1.09,9.40,1.08,4.50,1.75,4.04,4.75,2.39,1.47,1.20,3.89,1.30,8.99,1.07
22:03:25,1.09,5.50,1.20,7.60,2.18,1.80,12.49,1.09,9.40,1.08,4.50,1.75,4.04,4.75,2.39,1.47,1.20,3.89,1.30,8.99
22:03:48,3.19,1.09,5.50,1.20,7.60,2.18,1.80,12.49,1.09,9.40,1.08,4.50,1.75,4.04,4.75,2.39,1.47,1.20,3.89,1.30
22:04:00,1.32,3.19,1.09,5.50,1.20,7.60,2.18,1.80,12.49,1.09,9.40,1.08,4.50,1.75,4.04,4.75,2.39,1.47,1.20,3.89
22:04:20,1.62,1.32,3.19,1.09,5.50,1.20,7.60,2.18,1.80,12.49,1.09,9.40,1.08,4.50,1.75,4.04,4.75,2.39,1.47,1.20
22:04:32,1.47,1.62,1.32,3.19,1.09,5.50,1.20,7.60,2.18,1.80,12.49,1.09,9.40,1.08,4.50,1.75,4.04,4.75,2.39,1.47
22:04:53,1.36,1.47,1.62,1.32,3.19,1.09,5.50,1.20,7.60,2.18,1.80,12.49,1.09,9.40,1.08,4.50,1.75,4.04,4.75,2.39
22:05:38,18.19,1.36,1.47,1.62,1.32,3.19,1.09,5.50,1.20,7.60,2.18,1.80,12.49,1.09,9.40,1.08,4.50,1.75,4.04,4.75
22:05:47,1.58,18.19,1.36,1.47,1.62,1.32,3.19,1.09,5.50,1.20,7.60,2.18,1.80,12.49,1.09,9.40,1.08,4.50,1.75,4.04
22:06:11,2.93,1.58,18.19,1.36,1.47,1.62,1.32,3.19,1.09,5.50,1.20,7.60,2.18,1.80,12.49,1.09,9.40,1.08,4.50,1.75
22:06:42,3.05,2.93,1.58,18.19,1.36,1.47,1.62,1.32,3.19,1.09,5.50,1.20,7.60,2.18,1.80,12.49,1.09,9.40,1.08,4.50
22:06:53,1.78,3.05,2.93,1.58,18.19,1.36,1.47,1.62,1.32,3.19,1.09,5.50,1.20,7.60,2.18,1.80,12.49,1.09,9.40,1.08
22:07:15,1.91,1.78,3.05,2.93,1.58,18.19,1.36,1.47,1.62,1.32,3.19,1.09,5.50,1.20,7.60,2.18,1.80,12.49,1.09,9.40
22:07:25,1.00,1.91,1.78,3.05,2.93,1.58,18.19,1.36,1.47,1.62,1.32,3.19,1.09,5.50,1.20,7.60,2.18,1.80,12.49,1.09
22:08:00,10.47,1.00,1.91,1.78,3.05,2.93,1.58,18.19,1.36,1.47,1.62,1.32,3.19,1.09,5.50,1.20,7.60,2.18,1.80,12.49
22:08:11,1.00,10.47,1.00,1.91,1.78,3.05,2.93,1.58,18.19,1.36,1.47,1.62,1.32,3.19,1.09,5.50,1.20,7.60,2.18,1.80
22:08:42,3.75,1.00,10.47,1.00,1.91,1.78,3.05,2.93,1.58,18.19,1.36,1.47,1.62,1.32,3.19,1.09,5.50,1.20,7.60,2.18
22:09:14,6.01,3.75,1.00,10.47,1.00,1.91,1.78,3.05,2.93,1.58,18.19,1.36,1.47,1.62,1.32,3.19,1.09,5.50,1.20,7.60
22:09:25,1.04,6.01,3.75,1.00,10.47,1.00,1.91,1.78,3.05,2.93,1.58,18.19,1.36,1.47,1.62,1.32,3.19,1.09,5.50,1.20
22:09:58,5.27,1.04,6.01,3.75,1.00,10.47,1.00,1.91,1.78,3.05,2.93,1.58,18.19,1.36,1.47,1.62,1.32,3.19,1.09,5.50
22:10:09,1.37,5.27,1.04,6.01,3.75,1.00,10.47,1.00,1.91,1.78,3.05,2.93,1.58,18.19,1.36,1.47,1.62,1.32,3.19,1.09
22:10:20,1.25,1.37,5.27,1.04,6.01,3.75,1.00,10.47,1.00,1.91,1.78,3.05,2.93,1.58,18.19,1.36,1.47,1.62,1.32,3.19
22:11:03,18.33,1.25,1.37,5.27,1.04,6.01,3.75,1.00,10.47,1.00,1.91,1.78,3.05,2.93,1.58,18.19,1.36,1.47,1.62,1.32
22:11:25,2.13,18.33,1.25,1.37,5.27,1.04,6.01,3.75,1.00,10.47,1.00,1.91,1.78,3.05,2.93,1.58,18.19,1.36,1.47,1.62
22:11:36,1.17,2.13,18.33,1.25,1.37,5.27,1.04,6.01,3.75,1.00,10.47,1.00,1.91,1.78,3.05,2.93,1.58,18.19,1.36,1.47
22:11:58,2.74,1.17,2.13,18.33,1.25,1.37,5.27,1.04,6.01,3.75,1.00,10.47,1.00,1.91,1.78,3.05,2.93,1.58,18.19,1.36
22:12:33,7.76,2.74,1.17,2.13,18.33,1.25,1.37,5.27,1.04,6.01,3.75,1.00,10.47,1.00,1.91,1.78,3.05,2.93,1.58,18.19
22:12:53,1.21,7.76,2.74,1.17,2.13,18.33,1.25,1.37,5.27,1.04,6.01,3.75,1.00,10.47,1.00,1.91,1.78,3.05,2.93,1.58
22:13:15,3.49,1.21,7.76,2.74,1.17,2.13,18.33,1.25,1.37,5.27,1.04,6.01,3.75,1.00,10.47,1.00,1.91,1.78,3.05,2.93
22:13:28,1.15,3.49,1.21,7.76,2.74,1.17,2.13,18.33,1.25,1.37,5.27,1.04,6.01,3.75,1.00,10.47,1.00,1.91,1.78,3.05
22:13:48,2.73,1.15,3.49,1.21,7.76,2.74,1.17,2.13,18.33,1.25,1.37,5.27,1.04,6.01,3.75,1.00,10.47,1.00,1.91,1.78
22:13:59,1.00,2.73,1.15,3.49,1.21,7.76,2.74,1.17,2.13,18.33,1.25,1.37,5.27,1.04,6.01,3.75,1.00,10.47,1.00,1.91
22:14:20,1.59,1.00,2.73,1.15,3.49,1.21,7.76,2.74,1.17,2.13,18.33,1.25,1.37,5.27,1.04,6.01,3.75,1.00,10.47,1.00
22:14:31,1.00,1.59,1.00,2.73,1.15,3.49,1.21,7.76,2.74,1.17,2.13,18.33,1.25,1.37,5.27,1.04,6.01,3.75,1.00,10.47
22:14:43,1.00,1.00,1.59,1.00,2.73,1.15,3.49,1.21,7.76,2.74,1.17,2.13,18.33,1.25,1.37,5.27,1.04,6.01,3.75,1.00
22:14:53,1.00,1.00,1.00,1.59,1.00,2.73,1.15,3.49,1.21,7.76,2.74,1.17,2.13,18.33,1.25,1.37,5.27,1.04,6.01,3.75
22:15:15,1.98,1.00,1.00,1.00,1.59,1.00,2.73,1.15,3.49,1.21,7.76,2.74,1.17,2.13,18.33,1.25,1.37,5.27,1.04,6.01
22:15:26,1.40,1.98,1.00,1.00,1.00,1.59,1.00,2.73,1.15,3.49,1.21,7.76,2.74,1.17,2.13,18.33,1.25,1.37,5.27,1.04
22:15:48,2.83,1.40,1.98,1.00,1.00,1.00,1.59,1.00,2.73,1.15,3.49,1.21,7.76,2.74,1.17,2.13,18.33,1.25,1.37,5.27
22:15:59,1.32,2.83,1.40,1.98,1.00,1.00,1.00,1.59,1.00,2.73,1.15,3.49,1.21,7.76,2.74,1.17,2.13,18.33,1.25,1.37
22:16:10,1.00,1.32,2.83,1.40,1.98,1.00,1.00,1.00,1.59,1.00,2.73,1.15,3.49,1.21,7.76,2.74,1.17,2.13,18.33,1.25
22:16:32,1.79,1.00,1.32,2.83,1.40,1.98,1.00,1.00,1.00,1.59,1.00,2.73,1.15,3.49,1.21,7.76,2.74,1.17,2.13,18.33
22:16:53,2.86,1.79,1.00,1.32,2.83,1.40,1.98,1.00,1.00,1.00,1.59,1.00,2.73,1.15,3.49,1.21,7.76,2.74,1.17,2.13
22:17:26,4.80,2.86,1.79,1.00,1.32,2.83,1.40,1.98,1.00,1.00,1.00,1.59,1.00,2.73,1.15,3.49,1.21,7.76,2.74,1.17
22:17:58,6.72,4.80,2.86,1.79,1.00,1.32,2.83,1.40,1.98,1.00,1.00,1.00,1.59,1.00,2.73,1.15,3.49,1.21,7.76,2.74
22:18:31,7.12,6.72,4.80,2.86,1.79,1.00,1.32,2.83,1.40,1.98,1.00,1.00,1.00,1.59,1.00,2.73,1.15,3.49,1.21,7.76
22:18:43,1.65,7.12,6.72,4.80,2.86,1.79,1.00,1.32,2.83,1.40,1.98,1.00,1.00,1.00,1.59,1.00,2.73,1.15,3.49,1.21
22:19:03,1.63,1.65,7.12,6.72,4.80,2.86,1.79,1.00,1.32,2.83,1.40,1.98,1.00,1.00,1.00,1.59,1.00,2.73,1.15,3.49
22:19:14,1.24,1.63,1.65,7.12,6.72,4.80,2.86,1.79,1.00,1.32,2.83,1.40,1.98,1.00,1.00,1.00,1.59,1.00,2.73,1.15
22:19:25,1.00,1.24,1.63,1.65,7.12,6.72,4.80,2.86,1.79,1.00,1.32,2.83,1.40,1.98,1.00,1.00,1.00,1.59,1.00,2.73
22:19:47,1.62,1.00,1.24,1.63,1.65,7.12,6.72,4.80,2.86,1.79,1.00,1.32,2.83,1.40,1.98,1.00,1.00,1.00,1.59,1.00
22:19:58,1.07,1.62,1.00,1.24,1.63,1.65,7.12,6.72,4.80,2.86,1.79,1.00,1.32,2.83,1.40,1.98,1.00,1.00,1.00,1.59
22:20:20,2.91,1.07,1.62,1.00,1.24,1.63,1.65,7.12,6.72,4.80,2.86,1.79,1.00,1.32,2.83,1.40,1.98,1.00,1.00,1.00
22:20:32,1.48,2.91,1.07,1.62,1.00,1.24,1.63,1.65,7.12,6.72,4.80,2.86,1.79,1.00,1.32,2.83,1.40,1.98,1.00,1.00
22:21:15,10.24,1.48,2.91,1.07,1.62,1.00,1.24,1.63,1.65,7.12,6.72,4.80,2.86,1.79,1.00,1.32,2.83,1.40,1.98,1.00
22:21:58,15.89,10.24,1.48,2.91,1.07,1.62,1.00,1.24,1.63,1.65,7.12,6.72,4.80,2.86,1.79,1.00,1.32,2.83,1.40,1.98
22:22:20,4.19,15.89,10.24,1.48,2.91,1.07,1.62,1.00,1.24,1.63,1.65,7.12,6.72,4.80,2.86,1.79,1.00,1.32,2.83,1.40
22:22:32,1.00,4.19,15.89,10.24,1.48,2.91,1.07,1.62,1.00,1.24,1.63,1.65,7.12,6.72,4.80,2.86,1.79,1.00,1.32,2.83
22:22:53,1.60,1.00,4.19,15.89,10.24,1.48,2.91,1.07,1.62,1.00,1.24,1.63,1.65,7.12,6.72,4.80,2.86,1.79,1.00,1.32
22:23:04,1.27,1.60,1.00,4.19,15.89,10.24,1.48,2.91,1.07,1.62,1.00,1.24,1.63,1.65,7.12,6.72,4.80,2.86,1.79,1.00
22:24:32,696.04,1.27,1.60,1.00,4.19,15.89,10.24,1.48,2.91,1.07,1.62,1.00,1.24,1.63,1.65,7.12,6.72,4.80,2.86,1.79
22:24:43,1.11,696.04,1.27,1.60,1.00,4.19,15.89,10.24,1.48,2.91,1.07,1.62,1.00,1.24,1.63,1.65,7.12,6.72,4.80,2.86
22:25:18,9.75,1.11,696.04,1.27,1.60,1.00,4.19,15.89,10.24,1.48,2.91,1.07,1.62,1.00,1.24,1.63,1.65,7.12,6.72,4.80
22:25:37,1.87,9.75,1.11,696.04,1.27,1.60,1.00,4.19,15.89,10.24,1.48,2.91,1.07,1.62,1.00,1.24,1.63,1.65,7.12,6.72
22:25:58,2.80,1.87,9.75,1.11,696.04,1.27,1.60,1.00,4.19,15.89,10.24,1.48,2.91,1.07,1.62,1.00,1.24,1.63,1.65,7.12
22:26:20,1.29,2.80,1.87,9.75,1.11,696.04,1.27,1.60,1.00,4.19,15.89,10.24,1.48,2.91,1.07,1.62,1.00,1.24,1.63,1.65
22:26:31,1.34,1.29,2.80,1.87,9.75,1.11,696.04,1.27,1.60,1.00,4.19,15.89,10.24,1.48,2.91,1.07,1.62,1.00,1.24,1.63
22:26:42,1.09,1.34,1.29,2.80,1.87,9.75,1.11,696.04,1.27,1.60,1.00,4.19,15.89,10.24,1.48,2.91,1.07,1.62,1.00,1.24
22:26:53,1.23,1.09,1.34,1.29,2.80,1.87,9.75,1.11,696.04,1.27,1.60,1.00,4.19,15.89,10.24,1.48,2.91,1.07,1.62,1.00
22:27:04,1.10,1.23,1.09,1.34,1.29,2.80,1.87,9.75,1.11,696.04,1.27,1.60,1.00,4.19,15.89,10.24,1.48,2.91,1.07,1.62
22:27:16,1.02,1.10,1.23,1.09,1.34,1.29,2.80,1.87,9.75,1.11,696.04,1.27,1.60,1.00,4.19,15.89,10.24,1.48,2.91,1.07
22:28:42,679.60,1.02,1.10,1.23,1.09,1.34,1.29,2.80,1.87,9.75,1.11,696.04,1.27,1.60,1.00,4.19,15.89,10.24,1.48,2.91
22:29:04,1.47,679.60,1.02,1.10,1.23,1.09,1.34,1.29,2.80,1.87,9.75,1.11,696.04,1.27,1.60,1.00,4.19,15.89,10.24,1.48
22:29:15,1.84,1.47,679.60,1.02,1.10,1.23,1.09,1.34,1.29,2.80,1.87,9.75,1.11,696.04,1.27,1.60,1.00,4.19,15.89,10.24
22:29:48,5.11,1.84,1.47,679.60,1.02,1.10,1.23,1.09,1.34,1.29,2.80,1.87,9.75,1.11,696.04,1.27,1.60,1.00,4.19,15.89
22:29:59,1.16,5.11,1.84,1.47,679.60,1.02,1.10,1.23,1.09,1.34,1.29,2.80,1.87,9.75,1.11,696.04,1.27,1.60,1.00,4.19
22:30:09,1.05,1.16,5.11,1.84,1.47,679.60,1.02,1.10,1.23,1.09,1.34,1.29,2.80,1.87,9.75,1.11,696.04,1.27,1.60,1.00
22:30:31,1.87,1.05,1.16,5.11,1.84,1.47,679.60,1.02,1.10,1.23,1.09,1.34,1.29,2.80,1.87,9.75,1.11,696.04,1.27,1.60
22:30:44,1.55,1.87,1.05,1.16,5.11,1.84,1.47,679.60,1.02,1.10,1.23,1.09,1.34,1.29,2.80,1.87,9.75,1.11,696.04,1.27
22:31:04,1.23,1.55,1.87,1.05,1.16,5.11,1.84,1.47,679.60,1.02,1.10,1.23,1.09,1.34,1.29,2.80,1.87,9.75,1.11,696.04
22:31:15,1.84,1.23,1.55,1.87,1.05,1.16,5.11,1.84,1.47,679.60,1.02,1.10,1.23,1.09,1.34,1.29,2.80,1.87,9.75,1.11
22:31:58,11.52,1.84,1.23,1.55,1.87,1.05,1.16,5.11,1.84,1.47,679.60,1.02,1.10,1.23,1.09,1.34,1.29,2.80,1.87,9.75
22:33:15,394.73,11.52,1.84,1.23,1.55,1.87,1.05,1.16,5.11,1.84,1.47,679.60,1.02,1.10,1.23,1.09,1.34,1.29,2.80,1.87
22:33:45,2.76,394.73,11.52,1.84,1.23,1.55,1.87,1.05,1.16,5.11,1.84,1.47,679.60,1.02,1.10,1.23,1.09,1.34,1.29,2.80
22:33:56,1.00,2.76,394.73,11.52,1.84,1.23,1.55,1.87,1.05,1.16,5.11,1.84,1.47,679.60,1.02,1.10,1.23,1.09,1.34,1.29
22:34:07,1.00,1.00,2.76,394.73,11.52,1.84,1.23,1.55,1.87,1.05,1.16,5.11,1.84,1.47,679.60,1.02,1.10,1.23,1.09,1.34
22:34:29,5.11,1.00,1.00,2.76,394.73,11.52,1.84,1.23,1.55,1.87,1.05,1.16,5.11,1.84,1.47,679.60,1.02,1.10,1.23,1.09
22:34:50,1.11,5.11,1.00,1.00,2.76,394.73,11.52,1.84,1.23,1.55,1.87,1.05,1.16,5.11,1.84,1.47,679.60,1.02,1.10,1.23
22:35:22,9.89,1.11,5.11,1.00,1.00,2.76,394.73,11.52,1.84,1.23,1.55,1.87,1.05,1.16,5.11,1.84,1.47,679.60,1.02,1.10
22:35:45,2.63,9.89,1.11,5.11,1.00,1.00,2.76,394.73,11.52,1.84,1.23,1.55,1.87,1.05,1.16,5.11,1.84,1.47,679.60,1.02
22:36:06,2.07,2.63,9.89,1.11,5.11,1.00,1.00,2.76,394.73,11.52,1.84,1.23,1.55,1.87,1.05,1.16,5.11,1.84,1.47,679.60
22:36:17,1.02,2.07,2.63,9.89,1.11,5.11,1.00,1.00,2.76,394.73,11.52,1.84,1.23,1.55,1.87,1.05,1.16,5.11,1.84,1.47
22:36:28,1.52,1.02,2.07,2.63,9.89,1.11,5.11,1.00,1.00,2.76,394.73,11.52,1.84,1.23,1.55,1.87,1.05,1.16,5.11,1.84
22:37:13,18.91,1.52,1.02,2.07,2.63,9.89,1.11,5.11,1.00,1.00,2.76,394.73,11.52,1.84,1.23,1.55,1.87,1.05,1.16,5.11
22:37:34,1.19,18.91,1.52,1.02,2.07,2.63,9.89,1.11,5.11,1.00,1.00,2.76,394.73,11.52,1.84,1.23,1.55,1.87,1.05,1.16
22:37:45,1.88,1.19,18.91,1.52,1.02,2.07,2.63,9.89,1.11,5.11,1.00,1.00,2.76,394.73,11.52,1.84,1.23,1.55,1.87,1.05
22:38:06,1.69,1.88,1.19,18.91,1.52,1.02,2.07,2.63,9.89,1.11,5.11,1.00,1.00,2.76,394.73,11.52,1.84,1.23,1.55,1.87
22:38:28,2.48,1.69,1.88,1.19,18.91,1.52,1.02,2.07,2.63,9.89,1.11,5.11,1.00,1.00,2.76,394.73,11.52,1.84,1.23,1.55
22:38:50,2.29,2.48,1.69,1.88,1.19,18.91,1.52,1.02,2.07,2.63,9.89,1.11,5.11,1.00,1.00,2.76,394.73,11.52,1.84,1.23
22:39:23,8.12,2.29,2.48,1.69,1.88,1.19,18.91,1.52,1.02,2.07,2.63,9.89,1.11,5.11,1.00,1.00,2.76,394.73,11.52,1.84
22:39:56,10.09,8.12,2.29,2.48,1.69,1.88,1.19,18.91,1.52,1.02,2.07,2.63,9.89,1.11,5.11,1.00,1.00,2.76,394.73,11.52
22:40:18,1.33,10.09,8.12,2.29,2.48,1.69,1.88,1.19,18.91,1.52,1.02,2.07,2.63,9.89,1.11,5.11,1.00,1.00,2.76,394.73
22:40:29,1.42,1.33,10.09,8.12,2.29,2.48,1.69,1.88,1.19,18.91,1.52,1.02,2.07,2.63,9.89,1.11,5.11,1.00,1.00,2.76
22:40:40,1.03,1.42,1.33,10.09,8.12,2.29,2.48,1.69,1.88,1.19,18.91,1.52,1.02,2.07,2.63,9.89,1.11,5.11,1.00,1.00
22:41:02,1.75,1.03,1.42,1.33,10.09,8.12,2.29,2.48,1.69,1.88,1.19,18.91,1.52,1.02,2.07,2.63,9.89,1.11,5.11,1.00
22:41:12,1.12,1.75,1.03,1.42,1.33,10.09,8.12,2.29,2.48,1.69,1.88,1.19,18.91,1.52,1.02,2.07,2.63,9.89,1.11,5.11
22:41:34,2.22,1.12,1.75,1.03,1.42,1.33,10.09,8.12,2.29,2.48,1.69,1.88,1.19,18.91,1.52,1.02,2.07,2.63,9.89,1.11
22:41:56,3.62,2.22,1.12,1.75,1.03,1.42,1.33,10.09,8.12,2.29,2.48,1.69,1.88,1.19,18.91,1.52,1.02,2.07,2.63,9.89
22:42:17,3.62,3.62,2.22,1.12,1.75,1.03,1.42,1.33,10.09,8.12,2.29,2.48,1.69,1.88,1.19,18.91,1.52,1.02,2.07,2.63
22:42:40,2.57,3.62,3.62,2.22,1.12,1.75,1.03,1.42,1.33,10.09,8.12,2.29,2.48,1.69,1.88,1.19,18.91,1.52,1.02,2.07
22:42:51,1.05,2.57,3.62,3.62,2.22,1.12,1.75,1.03,1.42,1.33,10.09,8.12,2.29,2.48,1.69,1.88,1.19,18.91,1.52,1.02
22:43:11,1.72,1.05,2.57,3.62,3.62,2.22,1.12,1.75,1.03,1.42,1.33,10.09,8.12,2.29,2.48,1.69,1.88,1.19,18.91,1.52
22:43:33,2.33,1.72,1.05,2.57,3.62,3.62,2.22,1.12,1.75,1.03,1.42,1.33,10.09,8.12,2.29,2.48,1.69,1.88,1.19,18.91
22:43:44,1.08,2.33,1.72,1.05,2.57,3.62,3.62,2.22,1.12,1.75,1.03,1.42,1.33,10.09,8.12,2.29,2.48,1.69,1.88,1.19
22:44:07,3.75,1.08,2.33,1.72,1.05,2.57,3.62,3.62,2.22,1.12,1.75,1.03,1.42,1.33,10.09,8.12,2.29,2.48,1.69,1.88
22:44:49,10.09,3.75,1.08,2.33,1.72,1.05,2.57,3.62,3.62,2.22,1.12,1.75,1.03,1.42,1.33,10.09,8.12,2.29,2.48,1.69
22:45:11,2.90,10.09,3.75,1.08,2.33,1.72,1.05,2.57,3.62,3.62,2.22,1.12,1.75,1.03,1.42,1.33,10.09,8.12,2.29,2.48
22:45:32,1.56,2.90,10.09,3.75,1.08,2.33,1.72,1.05,2.57,3.62,3.62,2.22,1.12,1.75,1.03,1.42,1.33,10.09,8.12,2.29
22:45:43,1.69,1.56,2.90,10.09,3.75,1.08,2.33,1.72,1.05,2.57,3.62,3.62,2.22,1.12,1.75,1.03,1.42,1.33,10.09,8.12
22:47:00,156.03,1.69,1.56,2.90,10.09,3.75,1.08,2.33,1.72,1.05,2.57,3.62,3.62,2.22,1.12,1.75,1.03,1.42,1.33,10.09
22:47:11,1.18,156.03,1.69,1.56,2.90,10.09,3.75,1.08,2.33,1.72,1.05,2.57,3.62,3.62,2.22,1.12,1.75,1.03,1.42,1.33
22:47:22,1.41,1.18,156.03,1.69,1.56,2.90,10.09,3.75,1.08,2.33,1.72,1.05,2.57,3.62,3.62,2.22,1.12,1.75,1.03,1.42
22:48:06,23.26,1.41,1.18,156.03,1.69,1.56,2.90,10.09,3.75,1.08,2.33,1.72,1.05,2.57,3.62,3.62,2.22,1.12,1.75,1.03
22:48:28,1.23,23.26,1.41,1.18,156.03,1.69,1.56,2.90,10.09,3.75,1.08,2.33,1.72,1.05,2.57,3.62,3.62,2.22,1.12,1.75
22:48:39,1.25,1.23,23.26,1.41,1.18,156.03,1.69,1.56,2.90,10.09,3.75,1.08,2.33,1.72,1.05,2.57,3.62,3.62,2.22,1.12
22:49:00,3.18,1.25,1.23,23.26,1.41,1.18,156.03,1.69,1.56,2.90,10.09,3.75,1.08,2.33,1.72,1.05,2.57,3.62,3.62,2.22
22:49:22,1.63,3.18,1.25,1.23,23.26,1.41,1.18,156.03,1.69,1.56,2.90,10.09,3.75,1.08,2.33,1.72,1.05,2.57,3.62,3.62
22:49:33,1.00,1.63,3.18,1.25,1.23,23.26,1.41,1.18,156.03,1.69,1.56,2.90,10.09,3.75,1.08,2.33,1.72,1.05,2.57,3.62
22:50:06,10.05,1.00,1.63,3.18,1.25,1.23,23.26,1.41,1.18,156.03,1.69,1.56,2.90,10.09,3.75,1.08,2.33,1.72,1.05,2.57
22:50:28,2.85,10.05,1.00,1.63,3.18,1.25,1.23,23.26,1.41,1.18,156.03,1.69,1.56,2.90,10.09,3.75,1.08,2.33,1.72,1.05
22:50:51,3.28,2.85,10.05,1.00,1.63,3.18,1.25,1.23,23.26,1.41,1.18,156.03,1.69,1.56,2.90,10.09,3.75,1.08,2.33,1.72
22:51:33,11.46,3.28,2.85,10.05,1.00,1.63,3.18,1.25,1.23,23.26,1.41,1.18,156.03,1.69,1.56,2.90,10.09,3.75,1.08,2.33
22:51:55,3.04,11.46,3.28,2.85,10.05,1.00,1.63,3.18,1.25,1.23,23.26,1.41,1.18,156.03,1.69,1.56,2.90,10.09,3.75,1.08
22:52:06,1.05,3.04,11.46,3.28,2.85,10.05,1.00,1.63,3.18,1.25,1.23,23.26,1.41,1.18,156.03,1.69,1.56,2.90,10.09,3.75
22:52:18,1.17,1.05,3.04,11.46,3.28,2.85,10.05,1.00,1.63,3.18,1.25,1.23,23.26,1.41,1.18,156.03,1.69,1.56,2.90,10.09
