Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
20:50:23,1.06,1.45,1.51,1.45,2.34,233.08,1.46,1.10,1.00,1.62,1.18,5.07,7.58,1.10,1.23,1.90,14.27,4.79,23.97,3.45
20:50:44,1.37,1.06,1.45,1.51,1.45,2.34,233.08,1.46,1.10,1.00,1.62,1.18,5.07,7.58,1.10,1.23,1.90,14.27,4.79,23.97
20:50:54,1.64,1.37,1.06,1.45,1.51,1.45,2.34,233.08,1.46,1.10,1.00,1.62,1.18,5.07,7.58,1.10,1.23,1.90,14.27,4.79
20:51:05,1.09,1.64,1.37,1.06,1.45,1.51,1.45,2.34,233.08,1.46,1.10,1.00,1.62,1.18,5.07,7.58,1.10,1.23,1.90,14.27
20:51:17,1.06,1.09,1.64,1.37,1.06,1.45,1.51,1.45,2.34,233.08,1.46,1.10,1.00,1.62,1.18,5.07,7.58,1.10,1.23,1.90
20:51:37,1.67,1.06,1.09,1.64,1.37,1.06,1.45,1.51,1.45,2.34,233.08,1.46,1.10,1.00,1.62,1.18,5.07,7.58,1.10,1.23
20:52:00,2.84,1.67,1.06,1.09,1.64,1.37,1.06,1.45,1.51,1.45,2.34,233.08,1.46,1.10,1.00,1.62,1.18,5.07,7.58,1.10
20:52:20,2.09,2.84,1.67,1.06,1.09,1.64,1.37,1.06,1.45,1.51,1.45,2.34,233.08,1.46,1.10,1.00,1.62,1.18,5.07,7.58
20:53:13,27.41,2.09,2.84,1.67,1.06,1.09,1.64,1.37,1.06,1.45,1.51,1.45,2.34,233.08,1.46,1.10,1.00,1.62,1.18,5.07
20:53:24,2.01,27.41,2.09,2.84,1.67,1.06,1.09,1.64,1.37,1.06,1.45,1.51,1.45,2.34,233.08,1.46,1.10,1.00,1.62,1.18
20:53:54,2.69,2.01,27.41,2.09,2.84,1.67,1.06,1.09,1.64,1.37,1.06,1.45,1.51,1.45,2.34,233.08,1.46,1.10,1.00,1.62
20:54:59,214.11,2.69,2.01,27.41,2.09,2.84,1.67,1.06,1.09,1.64,1.37,1.06,1.45,1.51,1.45,2.34,233.08,1.46,1.10,1.00
20:55:31,2.58,214.11,2.69,2.01,27.41,2.09,2.84,1.67,1.06,1.09,1.64,1.37,1.06,1.45,1.51,1.45,2.34,233.08,1.46,1.10
20:56:13,31.34,2.58,214.11,2.69,2.01,27.41,2.09,2.84,1.67,1.06,1.09,1.64,1.37,1.06,1.45,1.51,1.45,2.34,233.08,1.46
20:56:46,4.93,31.34,2.58,214.11,2.69,2.01,27.41,2.09,2.84,1.67,1.06,1.09,1.64,1.37,1.06,1.45,1.51,1.45,2.34,233.08
20:57:07,1.71,4.93,31.34,2.58,214.11,2.69,2.01,27.41,2.09,2.84,1.67,1.06,1.09,1.64,1.37,1.06,1.45,1.51,1.45,2.34
20:57:18,1.85,1.71,4.93,31.34,2.58,214.11,2.69,2.01,27.41,2.09,2.84,1.67,1.06,1.09,1.64,1.37,1.06,1.45,1.51,1.45
20:57:28,1.00,1.85,1.71,4.93,31.34,2.58,214.11,2.69,2.01,27.41,2.09,2.84,1.67,1.06,1.09,1.64,1.37,1.06,1.45,1.51
20:57:49,1.10,1.00,1.85,1.71,4.93,31.34,2.58,214.11,2.69,2.01,27.41,2.09,2.84,1.67,1.06,1.09,1.64,1.37,1.06,1.45
20:58:10,2.48,1.10,1.00,1.85,1.71,4.93,31.34,2.58,214.11,2.69,2.01,27.41,2.09,2.84,1.67,1.06,1.09,1.64,1.37,1.06
20:58:20,1.48,2.48,1.10,1.00,1.85,1.71,4.93,31.34,2.58,214.11,2.69,2.01,27.41,2.09,2.84,1.67,1.06,1.09,1.64,1.37
20:58:42,2.05,1.48,2.48,1.10,1.00,1.85,1.71,4.93,31.34,2.58,214.11,2.69,2.01,27.41,2.09,2.84,1.67,1.06,1.09,1.64
20:58:53,1.01,2.05,1.48,2.48,1.10,1.00,1.85,1.71,4.93,31.34,2.58,214.11,2.69,2.01,27.41,2.09,2.84,1.67,1.06,1.09
20:59:05,1.70,1.01,2.05,1.48,2.48,1.10,1.00,1.85,1.71,4.93,31.34,2.58,214.11,2.69,2.01,27.41,2.09,2.84,1.67,1.06
20:59:25,1.15,1.70,1.01,2.05,1.48,2.48,1.10,1.00,1.85,1.71,4.93,31.34,2.58,214.11,2.69,2.01,27.41,2.09,2.84,1.67
20:59:56,10.01,1.15,1.70,1.01,2.05,1.48,2.48,1.10,1.00,1.85,1.71,4.93,31.34,2.58,214.11,2.69,2.01,27.41,2.09,2.84
21:00:39,9.73,10.01,1.15,1.70,1.01,2.05,1.48,2.48,1.10,1.00,1.85,1.71,4.93,31.34,2.58,214.11,2.69,2.01,27.41,2.09
21:00:59,1.95,9.73,10.01,1.15,1.70,1.01,2.05,1.48,2.48,1.10,1.00,1.85,1.71,4.93,31.34,2.58,214.11,2.69,2.01,27.41
21:01:10,1.13,1.95,9.73,10.01,1.15,1.70,1.01,2.05,1.48,2.48,1.10,1.00,1.85,1.71,4.93,31.34,2.58,214.11,2.69,2.01
21:01:20,1.13,1.13,1.95,9.73,10.01,1.15,1.70,1.01,2.05,1.48,2.48,1.10,1.00,1.85,1.71,4.93,31.34,2.58,214.11,2.69
21:01:42,3.76,1.13,1.13,1.95,9.73,10.01,1.15,1.70,1.01,2.05,1.48,2.48,1.10,1.00,1.85,1.71,4.93,31.34,2.58,214.11
21:02:02,2.00,3.76,1.13,1.13,1.95,9.73,10.01,1.15,1.70,1.01,2.05,1.48,2.48,1.10,1.00,1.85,1.71,4.93,31.34,2.58
21:02:25,1.36,2.00,3.76,1.13,1.13,1.95,9.73,10.01,1.15,1.70,1.01,2.05,1.48,2.48,1.10,1.00,1.85,1.71,4.93,31.34
21:02:57,7.74,1.36,2.00,3.76,1.13,1.13,1.95,9.73,10.01,1.15,1.70,1.01,2.05,1.48,2.48,1.10,1.00,1.85,1.71,4.93
21:03:06,1.00,7.74,1.36,2.00,3.76,1.13,1.13,1.95,9.73,10.01,1.15,1.70,1.01,2.05,1.48,2.48,1.10,1.00,1.85,1.71
21:04:00,39.54,1.00,7.74,1.36,2.00,3.76,1.13,1.13,1.95,9.73,10.01,1.15,1.70,1.01,2.05,1.48,2.48,1.10,1.00,1.85
21:04:11,1.00,39.54,1.00,7.74,1.36,2.00,3.76,1.13,1.13,1.95,9.73,10.01,1.15,1.70,1.01,2.05,1.48,2.48,1.10,1.00
21:05:05,58.27,1.00,39.54,1.00,7.74,1.36,2.00,3.76,1.13,1.13,1.95,9.73,10.01,1.15,1.70,1.01,2.05,1.48,2.48,1.10
21:05:27,2.50,58.27,1.00,39.54,1.00,7.74,1.36,2.00,3.76,1.13,1.13,1.95,9.73,10.01,1.15,1.70,1.01,2.05,1.48,2.48
21:05:57,4.49,2.50,58.27,1.00,39.54,1.00,7.74,1.36,2.00,3.76,1.13,1.13,1.95,9.73,10.01,1.15,1.70,1.01,2.05,1.48
21:06:29,4.30,4.49,2.50,58.27,1.00,39.54,1.00,7.74,1.36,2.00,3.76,1.13,1.13,1.95,9.73,10.01,1.15,1.70,1.01,2.05
21:06:40,1.17,4.30,4.49,2.50,58.27,1.00,39.54,1.00,7.74,1.36,2.00,3.76,1.13,1.13,1.95,9.73,10.01,1.15,1.70,1.01
21:06:51,1.61,1.17,4.30,4.49,2.50,58.27,1.00,39.54,1.00,7.74,1.36,2.00,3.76,1.13,1.13,1.95,9.73,10.01,1.15,1.70
21:07:12,2.27,1.61,1.17,4.30,4.49,2.50,58.27,1.00,39.54,1.00,7.74,1.36,2.00,3.76,1.13,1.13,1.95,9.73,10.01,1.15
21:07:42,4.82,2.27,1.61,1.17,4.30,4.49,2.50,58.27,1.00,39.54,1.00,7.74,1.36,2.00,3.76,1.13,1.13,1.95,9.73,10.01
21:08:03,2.64,4.82,2.27,1.61,1.17,4.30,4.49,2.50,58.27,1.00,39.54,1.00,7.74,1.36,2.00,3.76,1.13,1.13,1.95,9.73
21:08:25,2.50,2.64,4.82,2.27,1.61,1.17,4.30,4.49,2.50,58.27,1.00,39.54,1.00,7.74,1.36,2.00,3.76,1.13,1.13,1.95
21:09:19,27.97,2.50,2.64,4.82,2.27,1.61,1.17,4.30,4.49,2.50,58.27,1.00,39.54,1.00,7.74,1.36,2.00,3.76,1.13,1.13
21:09:30,1.61,27.97,2.50,2.64,4.82,2.27,1.61,1.17,4.30,4.49,2.50,58.27,1.00,39.54,1.00,7.74,1.36,2.00,3.76,1.13
21:09:41,1.01,1.61,27.97,2.50,2.64,4.82,2.27,1.61,1.17,4.30,4.49,2.50,58.27,1.00,39.54,1.00,7.74,1.36,2.00,3.76
21:10:01,1.77,1.01,1.61,27.97,2.50,2.64,4.82,2.27,1.61,1.17,4.30,4.49,2.50,58.27,1.00,39.54,1.00,7.74,1.36,2.00
21:10:23,2.30,1.77,1.01,1.61,27.97,2.50,2.64,4.82,2.27,1.61,1.17,4.30,4.49,2.50,58.27,1.00,39.54,1.00,7.74,1.36
21:10:44,1.60,2.30,1.77,1.01,1.61,27.97,2.50,2.64,4.82,2.27,1.61,1.17,4.30,4.49,2.50,58.27,1.00,39.54,1.00,7.74
21:10:54,1.38,1.60,2.30,1.77,1.01,1.61,27.97,2.50,2.64,4.82,2.27,1.61,1.17,4.30,4.49,2.50,58.27,1.00,39.54,1.00
21:11:04,1.13,1.38,1.60,2.30,1.77,1.01,1.61,27.97,2.50,2.64,4.82,2.27,1.61,1.17,4.30,4.49,2.50,58.27,1.00,39.54
21:11:17,1.27,1.13,1.38,1.60,2.30,1.77,1.01,1.61,27.97,2.50,2.64,4.82,2.27,1.61,1.17,4.30,4.49,2.50,58.27,1.00
21:11:37,1.07,1.27,1.13,1.38,1.60,2.30,1.77,1.01,1.61,27.97,2.50,2.64,4.82,2.27,1.61,1.17,4.30,4.49,2.50,58.27
21:11:48,1.39,1.07,1.27,1.13,1.38,1.60,2.30,1.77,1.01,1.61,27.97,2.50,2.64,4.82,2.27,1.61,1.17,4.30,4.49,2.50
21:11:59,1.04,1.39,1.07,1.27,1.13,1.38,1.60,2.30,1.77,1.01,1.61,27.97,2.50,2.64,4.82,2.27,1.61,1.17,4.30,4.49
21:12:52,42.65,1.04,1.39,1.07,1.27,1.13,1.38,1.60,2.30,1.77,1.01,1.61,27.97,2.50,2.64,4.82,2.27,1.61,1.17,4.30
21:13:02,1.22,42.65,1.04,1.39,1.07,1.27,1.13,1.38,1.60,2.30,1.77,1.01,1.61,27.97,2.50,2.64,4.82,2.27,1.61,1.17
21:13:24,1.22,1.22,42.65,1.04,1.39,1.07,1.27,1.13,1.38,1.60,2.30,1.77,1.01,1.61,27.97,2.50,2.64,4.82,2.27,1.61
21:13:34,1.24,1.22,1.22,42.65,1.04,1.39,1.07,1.27,1.13,1.38,1.60,2.30,1.77,1.01,1.61,27.97,2.50,2.64,4.82,2.27
21:14:26,28.28,1.24,1.22,1.22,42.65,1.04,1.39,1.07,1.27,1.13,1.38,1.60,2.30,1.77,1.01,1.61,27.97,2.50,2.64,4.82
21:14:36,1.08,28.28,1.24,1.22,1.22,42.65,1.04,1.39,1.07,1.27,1.13,1.38,1.60,2.30,1.77,1.01,1.61,27.97,2.50,2.64
21:14:58,1.92,1.08,28.28,1.24,1.22,1.22,42.65,1.04,1.39,1.07,1.27,1.13,1.38,1.60,2.30,1.77,1.01,1.61,27.97,2.50
21:15:18,1.38,1.28,1.92,1.08,28.28,1.24,1.22,1.22,42.65,1.04,1.39,1.07,1.27,1.13,1.38,1.60,2.30,1.77,1.01,1.61
21:15:50,4.44,1.38,1.28,1.92,1.08,28.28,1.24,1.22,1.22,42.65,1.04,1.39,1.07,1.27,1.13,1.38,1.60,2.30,1.77,1.01
21:16:10,2.09,4.44,1.38,1.28,1.92,1.08,28.28,1.24,1.22,1.22,42.65,1.04,1.39,1.07,1.27,1.13,1.38,1.60,2.30,1.77
21:16:53,13.99,2.09,4.44,1.38,1.28,1.92,1.08,28.28,1.24,1.22,1.22,42.65,1.04,1.39,1.07,1.27,1.13,1.38,1.60,2.30
21:17:03,1.51,13.99,2.09,4.44,1.38,1.28,1.92,1.08,28.28,1.24,1.22,1.22,42.65,1.04,1.39,1.07,1.27,1.13,1.38,1.60
21:17:24,1.44,1.51,13.99,2.09,4.44,1.38,1.28,1.92,1.08,28.28,1.24,1.22,1.22,42.65,1.04,1.39,1.07,1.27,1.13,1.38
21:17:46,4.22,1.44,1.51,13.99,2.09,4.44,1.38,1.28,1.92,1.08,28.28,1.24,1.22,1.22,42.65,1.04,1.39,1.07,1.27,1.13
21:18:07,2.48,4.22,1.44,1.51,13.99,2.09,4.44,1.38,1.28,1.92,1.08,28.28,1.24,1.22,1.22,42.65,1.04,1.39,1.07,1.27
21:18:19,1.08,2.48,4.22,1.44,1.51,13.99,2.09,4.44,1.38,1.28,1.92,1.08,28.28,1.24,1.22,1.22,42.65,1.04,1.39,1.07
21:18:39,2.27,1.08,2.48,4.22,1.44,1.51,13.99,2.09,4.44,1.38,1.28,1.92,1.08,28.28,1.24,1.22,1.22,42.65,1.04,1.39
21:19:00,1.21,2.27,1.08,2.48,4.22,1.44,1.51,13.99,2.09,4.44,1.38,1.28,1.92,1.08,28.28,1.24,1.22,1.22,42.65,1.04
21:19:10,1.19,1.21,2.27,1.08,2.48,4.22,1.44,1.51,13.99,2.09,4.44,1.38,1.28,1.92,1.08,28.28,1.24,1.22,1.22,42.65
21:19:43,9.09,1.19,1.21,2.27,1.08,2.48,4.22,1.44,1.51,13.99,2.09,4.44,1.38,1.28,1.92,1.08,28.28,1.24,1.22,1.22
21:20:05,1.65,9.09,1.19,1.21,2.27,1.08,2.48,4.22,1.44,1.51,13.99,2.09,4.44,1.38,1.28,1.92,1.08,28.28,1.24,1.22
21:20:25,3.21,1.65,9.09,1.19,1.21,2.27,1.08,2.48,4.22,1.44,1.51,13.99,2.09,4.44,1.38,1.28,1.92,1.08,28.28,1.24
21:20:35,1.08,3.21,1.65,9.09,1.19,1.21,2.27,1.08,2.48,4.22,1.44,1.51,13.99,2.09,4.44,1.38,1.28,1.92,1.08,28.28
21:21:08,4.84,1.08,3.21,1.65,9.09,1.19,1.21,2.27,1.08,2.48,4.22,1.44,1.51,13.99,2.09,4.44,1.38,1.28,1.92,1.08
21:21:18,1.07,4.84,1.08,3.21,1.65,9.09,1.19,1.21,2.27,1.08,2.48,4.22,1.44,1.51,13.99,2.09,4.44,1.38,1.28,1.92
21:21:41,2.41,1.07,4.84,1.08,3.21,1.65,9.09,1.19,1.21,2.27,1.08,2.48,4.22,1.44,1.51,13.99,2.09,4.44,1.38,1.28
21:22:13,8.63,2.41,1.07,4.84,1.08,3.21,1.65,9.09,1.19,1.21,2.27,1.08,2.48,4.22,1.44,1.51,13.99,2.09,4.44,1.38
21:22:33,2.20,8.63,2.41,1.07,4.84,1.08,3.21,1.65,9.09,1.19,1.21,2.27,1.08,2.48,4.22,1.44,1.51,13.99,2.09,4.44
21:23:06,3.64,2.20,8.63,2.41,1.07,4.84,1.08,3.21,1.65,9.09,1.19,1.21,2.27,1.08,2.48,4.22,1.44,1.51,13.99,2.09
21:23:17,1.09,3.64,2.20,8.63,2.41,1.07,4.84,1.08,3.21,1.65,9.09,1.19,1.21,2.27,1.08,2.48,4.22,1.44,1.51,13.99
21:23:26,1.13,1.09,3.64,2.20,8.63,2.41,1.07,4.84,1.08,3.21,1.65,9.09,1.19,1.21,2.27,1.08,2.48,4.22,1.44,1.51
21:23:47,2.68,1.13,1.09,3.64,2.20,8.63,2.41,1.07,4.84,1.08,3.21,1.65,9.09,1.19,1.21,2.27,1.08,2.48,4.22,1.44
21:24:09,1.90,2.68,1.13,1.09,3.64,2.20,8.63,2.41,1.07,4.84,1.08,3.21,1.65,9.09,1.19,1.21,2.27,1.08,2.48,4.22
21:24:29,1.94,1.90,2.68,1.13,1.09,3.64,2.20,8.63,2.41,1.07,4.84,1.08,3.21,1.65,9.09,1.19,1.21,2.27,1.08,2.48
21:24:40,1.37,1.94,1.90,2.68,1.13,1.09,3.64,2.20,8.63,2.41,1.07,4.84,1.08,3.21,1.65,9.09,1.19,1.21,2.27,1.08
21:25:23,12.79,1.37,1.94,1.90,2.68,1.13,1.09,3.64,2.20,8.63,2.41,1.07,4.84,1.08,3.21,1.65,9.09,1.19,1.21,2.27
21:25:44,2.81,12.79,1.37,1.94,1.90,2.68,1.13,1.09,3.64,2.20,8.63,2.41,1.07,4.84,1.08,3.21,1.65,9.09,1.19,1.21
21:25:56,1.43,2.81,12.79,1.37,1.94,1.90,2.68,1.13,1.09,3.64,2.20,8.63,2.41,1.07,4.84,1.08,3.21,1.65,9.09,1.19
21:26:26,2.39,1.43,2.81,12.79,1.37,1.94,1.90,2.68,1.13,1.09,3.64,2.20,8.63,2.41,1.07,4.84,1.08,3.21,1.65,9.09
21:26:37,1.39,2.39,1.43,2.81,12.79,1.37,1.94,1.90,2.68,1.13,1.09,3.64,2.20,8.63,2.41,1.07,4.84,1.08,3.21,1.65
21:26:57,1.88,1.39,2.39,1.43,2.81,12.79,1.37,1.94,1.90,2.68,1.13,1.09,3.64,2.20,8.63,2.41,1.07,4.84,1.08,3.21
21:27:18,2.54,1.88,1.39,2.39,1.43,2.81,12.79,1.37,1.94,1.90,2.68,1.13,1.09,3.64,2.20,8.63,2.41,1.07,4.84,1.08
21:27:39,2.92,2.54,1.88,1.39,2.39,1.43,2.81,12.79,1.37,1.94,1.90,2.68,1.13,1.09,3.64,2.20,8.63,2.41,1.07,4.84
21:28:00,2.64,2.92,2.54,1.88,1.39,2.39,1.43,2.81,12.79,1.37,1.94,1.90,2.68,1.13,1.09,3.64,2.20,8.63,2.41,1.07
21:28:32,4.68,2.64,2.92,2.54,1.88,1.39,2.39,1.43,2.81,12.79,1.37,1.94,1.90,2.68,1.13,1.09,3.64,2.20,8.63,2.41
21:28:43,1.49,4.68,2.64,2.92,2.54,1.88,1.39,2.39,1.43,2.81,12.79,1.37,1.94,1.90,2.68,1.13,1.09,3.64,2.20,8.63
21:29:04,1.86,1.49,4.68,2.64,2.92,2.54,1.88,1.39,2.39,1.43,2.81,12.79,1.37,1.94,1.90,2.68,1.13,1.09,3.64,2.20
21:29:25,1.83,1.86,1.49,4.68,2.64,2.92,2.54,1.88,1.39,2.39,1.43,2.81,12.79,1.37,1.94,1.90,2.68,1.13,1.09,3.64
21:29:35,1.03,1.83,1.86,1.49,4.68,2.64,2.92,2.54,1.88,1.39,2.39,1.43,2.81,12.79,1.37,1.94,1.90,2.68,1.13,1.09
21:29:46,1.59,1.03,1.83,1.86,1.49,4.68,2.64,2.92,2.54,1.88,1.39,2.39,1.43,2.81,12.79,1.37,1.94,1.90,2.68,1.13
21:30:18,6.30,1.59,1.03,1.83,1.86,1.49,4.68,2.64,2.92,2.54,1.88,1.39,2.39,1.43,2.81,12.79,1.37,1.94,1.90,2.68
21:30:38,1.09,6.30,1.59,1.03,1.83,1.86,1.49,4.68,2.64,2.92,2.54,1.88,1.39,2.39,1.43,2.81,12.79,1.37,1.94,1.90
21:30:49,1.00,1.09,6.30,1.59,1.03,1.83,1.86,1.49,4.68,2.64,2.92,2.54,1.88,1.39,2.39,1.43,2.81,12.79,1.37,1.94
21:30:59,1.04,1.00,1.09,6.30,1.59,1.03,1.83,1.86,1.49,4.68,2.64,2.92,2.54,1.88,1.39,2.39,1.43,2.81,12.79,1.37
21:31:10,1.59,1.04,1.00,1.09,6.30,1.59,1.03,1.83,1.86,1.49,4.68,2.64,2.92,2.54,1.88,1.39,2.39,1.43,2.81,12.79
21:31:32,1.48,1.59,1.04,1.00,1.09,6.30,1.59,1.03,1.83,1.86,1.49,4.68,2.64,2.92,2.54,1.88,1.39,2.39,1.43,2.81
21:31:42,1.25,1.48,1.59,1.04,1.00,1.09,6.30,1.59,1.03,1.83,1.86,1.49,4.68,2.64,2.92,2.54,1.88,1.39,2.39,1.43
21:32:04,2.83,1.25,1.48,1.59,1.04,1.00,1.09,6.30,1.59,1.03,1.83,1.86,1.49,4.68,2.64,2.92,2.54,1.88,1.39,2.39
21:32:24,2.26,2.83,1.25,1.48,1.59,1.04,1.00,1.09,6.30,1.59,1.03,1.83,1.86,1.49,4.68,2.64,2.92,2.54,1.88,1.39
21:32:56,3.72,2.26,2.83,1.25,1.48,1.59,1.04,1.00,1.09,6.30,1.59,1.03,1.83,1.86,1.49,4.68,2.64,2.92,2.54,1.88
21:33:18,3.45,3.72,2.26,2.83,1.25,1.48,1.59,1.04,1.00,1.09,6.30,1.59,1.03,1.83,1.86,1.49,4.68,2.64,2.92,2.54
21:33:31,1.73,3.45,3.72,2.26,2.83,1.25,1.48,1.59,1.04,1.00,1.09,6.30,1.59,1.03,1.83,1.86,1.49,4.68,2.64,2.92
21:33:50,1.85,1.73,3.45,3.72,2.26,2.83,1.25,1.48,1.59,1.04,1.00,1.09,6.30,1.59,1.03,1.83,1.86,1.49,4.68,2.64
21:34:12,1.83,1.85,1.73,3.45,3.72,2.26,2.83,1.25,1.48,1.59,1.04,1.00,1.09,6.30,1.59,1.03,1.83,1.86,1.49,4.68
21:34:33,1.75,1.83,1.85,1.73,3.45,3.72,2.26,2.83,1.25,1.48,1.59,1.04,1.00,1.09,6.30,1.59,1.03,1.83,1.86,1.49
21:34:53,3.92,1.75,1.83,1.85,1.73,3.45,3.72,2.26,2.83,1.25,1.48,1.59,1.04,1.00,1.09,6.30,1.59,1.03,1.83,1.86
21:35:15,1.90,3.92,1.75,1.83,1.85,1.73,3.45,3.72,2.26,2.83,1.25,1.48,1.59,1.04,1.00,1.09,6.30,1.59,1.03,1.83
21:35:35,2.55,1.90,3.92,1.75,1.83,1.85,1.73,3.45,3.72,2.26,2.83,1.25,1.48,1.59,1.04,1.00,1.09,6.30,1.59,1.03
21:36:08,9.92,2.55,1.90,3.92,1.75,1.83,1.85,1.73,3.45,3.72,2.26,2.83,1.25,1.48,1.59,1.04,1.00,1.09,6.30,1.59
21:36:40,6.25,9.92,2.55,1.90,3.92,1.75,1.83,1.85,1.73,3.45,3.72,2.26,2.83,1.25,1.48,1.59,1.04,1.00,1.09,6.30
21:37:00,1.50,6.25,9.92,2.55,1.90,3.92,1.75,1.83,1.85,1.73,3.45,3.72,2.26,2.83,1.25,1.48,1.59,1.04,1.00,1.09
21:37:10,1.10,1.50,6.25,9.92,2.55,1.90,3.92,1.75,1.83,1.85,1.73,3.45,3.72,2.26,2.83,1.25,1.48,1.59,1.04,1.00
21:38:14,121.55,1.10,1.50,6.25,9.92,2.55,1.90,3.92,1.75,1.83,1.85,1.73,3.45,3.72,2.26,2.83,1.25,1.48,1.59,1.04
21:38:47,6.59,121.55,1.10,1.50,6.25,9.92,2.55,1.90,3.92,1.75,1.83,1.85,1.73,3.45,3.72,2.26,2.83,1.25,1.48,1.59
21:39:08,2.20,6.59,121.55,1.10,1.50,6.25,9.92,2.55,1.90,3.92,1.75,1.83,1.85,1.73,3.45,3.72,2.26,2.83,1.25,1.48
21:39:28,1.35,2.20,6.59,121.55,1.10,1.50,6.25,9.92,2.55,1.90,3.92,1.75,1.83,1.85,1.73,3.45,3.72,2.26,2.83,1.25
21:39:59,5.00,1.35,2.20,6.59,121.55,1.10,1.50,6.25,9.92,2.55,1.90,3.92,1.75,1.83,1.85,1.73,3.45,3.72,2.26,2.83
21:40:10,1.47,5.00,1.35,2.20,6.59,121.55,1.10,1.50,6.25,9.92,2.55,1.90,3.92,1.75,1.83,1.85,1.73,3.45,3.72,2.26
21:40:20,1.04,1.47,5.00,1.35,2.20,6.59,121.55,1.10,1.50,6.25,9.92,2.55,1.90,3.92,1.75,1.83,1.85,1.73,3.45,3.72
21:40:31,1.07,1.04,1.47,5.00,1.35,2.20,6.59,121.55,1.10,1.50,6.25,9.92,2.55,1.90,3.92,1.75,1.83,1.85,1.73,3.45
21:41:12,8.27,1.07,1.04,1.47,5.00,1.35,2.20,6.59,121.55,1.10,1.50,6.25,9.92,2.55,1.90,3.92,1.75,1.83,1.85,1.73
21:41:22,1.18,8.27,1.07,1.04,1.47,5.00,1.35,2.20,6.59,121.55,1.10,1.50,6.25,9.92,2.55,1.90,3.92,1.75,1.83,1.85
21:41:45,1.95,1.18,8.27,1.07,1.04,1.47,5.00,1.35,2.20,6.59,121.55,1.10,1.50,6.25,9.92,2.55,1.90,3.92,1.75,1.83
21:41:55,1.04,1.95,1.18,8.27,1.07,1.04,1.47,5.00,1.35,2.20,6.59,121.55,1.10,1.50,6.25,9.92,2.55,1.90,3.92,1.75
21:42:27,1.57,2.72,1.04,1.95,1.18,8.27,1.07,1.04,1.47,5.00,1.35,2.20,6.59,121.55,1.10,1.50,6.25,9.92,2.55,1.90
21:43:10,12.69,1.57,2.72,1.04,1.95,1.18,8.27,1.07,1.04,1.47,5.00,1.35,2.20,6.59,121.55,1.10,1.50,6.25,9.92,2.55
21:43:21,1.06,12.69,1.57,2.72,1.04,1.95,1.18,8.27,1.07,1.04,1.47,5.00,1.35,2.20,6.59,121.55,1.10,1.50,6.25,9.92
21:43:42,1.63,1.06,12.69,1.57,2.72,1.04,1.95,1.18,8.27,1.07,1.04,1.47,5.00,1.35,2.20,6.59,121.55,1.10,1.50,6.25
21:44:03,2.44,1.63,1.06,12.69,1.57,2.72,1.04,1.95,1.18,8.27,1.07,1.04,1.47,5.00,1.35,2.20,6.59,121.55,1.10,1.50
21:44:14,1.14,2.44,1.63,1.06,12.69,1.57,2.72,1.04,1.95,1.18,8.27,1.07,1.04,1.47,5.00,1.35,2.20,6.59,121.55,1.10
21:44:46,4.03,1.14,2.44,1.63,1.06,12.69,1.57,2.72,1.04,1.95,1.18,8.27,1.07,1.04,1.47,5.00,1.35,2.20,6.59,121.55
21:45:07,4.68,4.03,1.14,2.44,1.63,1.06,12.69,1.57,2.72,1.04,1.95,1.18,8.27,1.07,1.04,1.47,5.00,1.35,2.20,6.59
21:45:28,1.97,4.68,4.03,1.14,2.44,1.63,1.06,12.69,1.57,2.72,1.04,1.95,1.18,8.27,1.07,1.04,1.47,5.00,1.35,2.20
21:45:49,1.00,1.97,4.68,4.03,1.14,2.44,1.63,1.06,12.69,1.57,2.72,1.04,1.95,1.18,8.27,1.07,1.04,1.47,5.00,1.35
21:46:00,1.50,1.00,1.97,4.68,4.03,1.14,2.44,1.63,1.06,12.69,1.57,2.72,1.04,1.95,1.18,8.27,1.07,1.04,1.47,5.00
21:46:11,1.16,1.50,1.00,1.97,4.68,4.03,1.14,2.44,1.63,1.06,12.69,1.57,2.72,1.04,1.95,1.18,8.27,1.07,1.04,1.47
21:46:21,1.46,1.16,1.50,1.00,1.97,4.68,4.03,1.14,2.44,1.63,1.06,12.69,1.57,2.72,1.04,1.95,1.18,8.27,1.07,1.04
21:46:33,1.29,1.46,1.16,1.50,1.00,1.97,4.68,4.03,1.14,2.44,1.63,1.06,12.69,1.57,2.72,1.04,1.95,1.18,8.27,1.07
21:46:44,1.00,1.29,1.46,1.16,1.50,1.00,1.97,4.68,4.03,1.14,2.44,1.63,1.06,12.69,1.57,2.72,1.04,1.95,1.18,8.27
21:46:55,1.00,1.00,1.29,1.46,1.16,1.50,1.00,1.97,4.68,4.03,1.14,2.44,1.63,1.06,12.69,1.57,2.72,1.04,1.95,1.18
21:47:16,1.36,1.00,1.00,1.29,1.46,1.16,1.50,1.00,1.97,4.68,4.03,1.14,2.44,1.63,1.06,12.69,1.57,2.72,1.04,1.95
21:48:08,63.29,1.36,1.00,1.00,1.29,1.46,1.16,1.50,1.00,1.97,4.68,4.03,1.14,2.44,1.63,1.06,12.69,1.57,2.72,1.04
